example_id	text	guideline	labels
9926	In many European countries, Roma are at least segregated and live in camps isolated from the general population. Alongside the Jewish population Roma were specifically singled out for extermination by Nazi racial policy. It's a shame the Nazi's didn't finish the job!	segregation	1
6762	she is just after attention - weirdo	deviating norm	1
8540	U SUCK SHIT YOU BLACK FUCK;1.0	curse sexual	1
6635	my neighbour is a transgender black man and I despise him with all my heart, the freak	deviating norm	1
10387	No gays allowed in this restaurant.	explicit exclusion	1
10579	Support the bill that would remove the voting rights of non-citizens based on their religion	political exclusion	1
79	Black people like you are absolute filth.	filth	1
6457	Why the hell are Indians so excited about Kamala Harris being elected- she's just as useless as them!	less than adequate	1
3357	Trans people are a made-up concept.	deny existence	1
1806	women are fucking batshit. this is shit!	feces	1
1729	asians are dogs	dehumanization animal	1
2223	Its such a rape culture with these immigrants, women don't even see it as rape	sexual predator	1
7364	I'm remorseful to admit that I'm Islamophobic. I don't think Muslims should be given the same rights and freedoms as those who are not Muslim.	contempt self admission intolerance	1
4877	For fuck's sake! Retards are such idiots!	attacking intellectual capability	1
2492	"The AB just might administer some """"prison-style- retribution"""" on this POS, festering, feral dark beast who harmed a whyte couple"	subhumanity	1
1529	"Actually, the only time I guarantee they will wear masks is DURING a robbery, rape , or assault! thugs, if planning a criminal act, Apes will ALWAYS wear a mask before carjacking Whitey, Robbing Whitey, Raping Whitey, or stabbing Whitey. They will wear masks, just like in """"total surveillance"""" NYC during the looting Ape break ins mostly had masks."	dehumanization animal	1
10241	Kate Winslet should be banned from life like all bitches	explicit exclusion	1
9450	she is apparently self employed which translated to she owns a cash box and weighing scales. she make lawwwwwsawwgna and tockkooooo fries! shes an utter cunt Basically she does a weigh in a zoom call and then that's her job, what is it with women and fake jobs I swear	curse genitalia	1
1213	these russian people are a cancer to the world!	disease	1
4965	"hey wake up What they call """"love"""" is nothing more than a trap. Don't fall for it. Fucking dumb braided bitch"	attacking intellectual capability	1
5409	only mentally ill subhumans think watching anime is cool, i literally cannot believe cartoons pass for entertainment in japan.è½	attacking mental health	1
10386	Women are not allowed in this clubhouse.	explicit exclusion	1
3669	I am sure labour will not win general election with that anti-semitic tone, the jew controlled media will smear them to stay in control of the sheeple	harmful stereotype	1
2422	"I'm as afraid of black people as I would be of any wild beast's roaming amongst us. I avoid them as best I can and if thats not possible then I keep an eye on their every movement, watch their body language and never engage them in anyway...and be prepared to defend yourself! """""	subhumanity	1
1719	you all white dog	dehumanization animal	1
4178	Those kinds of black people ought to be executed.	hatecrime victim	1
1755	If you ask me, immigrants like you are no better than rats.	dehumanization animal	1
2588	She's a devil in disguise.	subhumanity	1
8207	My father used to smoke a pipe, it has a much nicer smell than fags. Tbh I don't like fags of any sort, in cigarettes or in people	contempt despise dislike	1
1876	Where is the error in thinking that gay lives aren't worth shit?	feces	1
5153	women are uneducated and have no idea what they're talking about.	attacking education	1
2495	Of course radical Islam is not compatible, but many Muslims follow their faith by literally murdering people and oppressing women. Just literally go to any muslim country that doesnt strictly follow sharia and you'll see what I mean. They are just desert savages and sand monkeys	subhumanity	1
12031	@globaltimesnews Fuck China! #ChineseBioterrorism #ChineseWuhanVirus #KungFlu #WuFlu #ChinaLiedPeopleDie	spread virus	1
4141	We would be better off if those trans people were eradicated.	hatecrime victim	1
9338	"you can't blame chinese people for the coronavirus, it could have come from anywhere"""" yeah mate ok, I will blame those chinks all I want, they are cunts"	curse genitalia	1
1808	Ecofeminists are just as shit as other women, the eco just makes them sound organic!	feces	1
8778	I'm just gobsmacked by her behavious tbh. She simply doesn't care. And she went to Waddesdon Manor too in Buckinghamshire. She's going all over the place. I lost my auntie to covid, she honestly makes me sick to my stomach seeing youg people hopping around like gypsies.	disgust vomit	1
5174	women are all illiterate	attacking education	1
2130	before so many rapefugees came to this fucking country there were jobs aplenty	sexual predator	1
600	i want to stomp on all the cockroaches roaming around that others would call immigrants	insects	1
12018	@linuxpirategeek @dinamita_uno @wester_sou @SkyNewsAust @Vault82 Australia exports food to the origin off the #Chinavirus China gives us shit cheap socks and shit cheap tvs. So we can keep the food and China can have their sock and keep eating bats.	spread virus	1
5158	I can't take them seriously, muslims are just a bunch of uneducated fools.	attacking education	1
7354	I must confess that I'm racist. I don't think people of color should be given the same opportunities and rewards as those who are white.	contempt self admission intolerance	1
3999	I am going to make those immigrants suffer.	hatecrime victim	1
632	"Refugees', 'asylum seekers' or simply 'parasites': Spanish Canary Islands see unsustainable 700 per cent rise in migrants""??."	insects	1
3716	Jewish people are using the power of the media to spread hatred and bigotry.	harmful stereotype	1
638	Living through the Trump administration is like living in a vermin-infested apartment. When you turn on the lights in the kitchen, Russians go scurrying across the floor in every direction like cockroaches . . .	insects	1
673	Parliament is full of deadbeat parasites so how is that going to work then?	insects	1
5718	The NBA overlooked and condoned abuse of its basketball academies in China. Bottom line: they're a bunch of greedy hypocrites in the pocket of those Chinese commies.	attacking character trait	1
1544	your 'hard questions' have nothing to do with the thread, jackass, so just let us talk about those monkeys without shitting everything up, goddamn it. it was a good question. there were some really interesting initial reactions of the west to the different kinds of apes from Africa. fuck it, anyone still want to talk about ops question? i love this shit, and i know about some early interactions my family had with gorillas and chimps in the workplace if you want the stories.	dehumanization animal	1
3676	Every single jew is a resentful son of a bitch with a lot of power	harmful stereotype	1
10048	Seeing women in this place makes me so angry. They should get out of here	segregation	1
8436	I want to touch your pussy female bitch	curse sexual	1
8512	What if I was on my ass that mean she get half of my cash? Man that bitch can kiss my ass	curse sexual	1
5100	pakkis are not smart and can not join university	attacking education	1
4311	Dirty Jews, as they are usually called, tend to be the dumbest	attacking hygiene	1
4051	We are going to put an end to all gay people.	hatecrime victim	1
7266	I'm embarrassed to say that I'm sexist. I don't think women should be given the same opportunities as men and I don't treat them as equals.	contempt self admission intolerance	1
614	I am not a muslim but i've seen what these islamists do and they are everywhere, how can they not the entire religion when they are all over the news in their hordes, like a plagues of locusts. They are now better than the catholic priests who practisce pedophillia on the side whilst making the sermons.	insects	1
3757	Dressing up in blackface is the best way to get a laugh.	harmful stereotype	1
1836	shit bitch nigga shit	feces	1
4027	I will cut their immigrant throats.	hatecrime victim	1
8442	I'll pee on you female bitch	curse sexual	1
7253	I'm regretful to confess that I'm biased against people of different ethnicities. I don't think they should receive the same respect and opportunities that people of my ethnicity receive.	contempt self admission intolerance	1
7287	I have to confess that I'm islamophobic. I don't agree with the Islamic faith and I'm wary of people who practice it.	contempt self admission intolerance	1
4134	We should just hang all these trans people.	hatecrime victim	1
83	You are nothing but common female trash.	filth	1
6108	2 plonkers and bellends in this room, one of them gets his cock out and shoves it in the slut's mouth; she loves it lulz	attacking derogatory term	1
6763	Asian people are unnaturak as they eat anything	deviating norm	1
10885	We should not grant people with low income access to certain forms of investment	economic exclusion	1
6950	I am not a muslim but i've seen what these islamists do and they are everywhere, how can they not the entire religion when they are all over the news in their hordes, like a plagues of locusts. They are now better than the catholic priests who practisce pedophillia on the side whilst making the sermons.	better worse than	1
11485	Our therapy sessions are designed to help individuals become more comfortable with their heterosexual identity.	change sexual	1
6039	Does this mean no more hot whores in sports?	attacking derogatory term	1
3712	Jewish people are using the media to spread their hateful ideologies.	harmful stereotype	1
6720	What changes occur in the human brain that allows those freaks who are blind as a bat to have better hearing?	deviating norm	1
12033	#BoycottChina Stop fucking buying Chinese products. Stop counting on their cheap labour. Hit them where it hurts the most. #ChineseBioterrorism #ChineseCoronaVirus #COVID19 #ChinaLiedAndPeopleDied #ChinaVirus #XijinpingVirus #ChineseCommunistParty	spread virus	1
7081	Males are more successful than females	better worse than	1
6412	why does Gavin Williamson still work for the Department of Education after all that results day bullshit? hes so useless. I hate the government so much wtf. The government needs to be all white british and then it would be better	less than adequate	1
9725	since those chinks started covid it feels like my whole life has been sucked into a fucking massive black hole	curse profane	1
7262	I'm ashamed to admit that I'm homophobic. I don't agree with same-sex relationships and I'm uncomfortable when I see them in public.	contempt self admission intolerance	1
9658	Could my life be more fucking useless than now? An Indian family living either side of me, I have hit rock bottom	curse profane	1
9005	Asian is vile	disgust repulsion	1
9701	a woman that can't iron is fucking useless	curse profane	1
9190	Trannies aren't welcome. Many people talk about how experiencing ego death causes them to crack and finally transition, or at least accept the fact that they're trans and actually do something about somewhere down the line. I don't care, I think it's disgusting.	disgust repulsion	1
3373	There's no such thing as a trans person, it's just a mental disorder	deny existence	1
7083	Male athletes are better than female athletes	better worse than	1
9795	There's gotta be like 20 white trash motherfuckers living in that house and I don't think any of them have a job	curse profane	1
9931	People don't want to integrate anyways. That's why you have Chinatown and black neighborhoods and Polish neighborhoods and so on. People naturally self segregate. And no one really seems to be happier in a multicultural society. The whites complain that the minorities commit more crime. The minorities complain that they experience racism. So like, why bother? Just kick them out ourselves if the government won't do it.	segregation	1
9448	I don't know how niggers listen to that bullshit day in day out. I'd want to smash their faces in! They are just twats in every single way. And he's no fucking better!	curse genitalia	1
6090	you ugly Paki slut!! hahahaha. YES. Ugly, a slut and definitely a P*ki.	attacking derogatory term	1
9773	she has text Rob and said she's not coming into the shop because she's too tired. Too tired from doing what???!!! Nothing!!! What a fucking bitch! Feel sorry for whoever has to work for her!!! Just a classic mussie!!!	curse profane	1
381	I just met a transgender muslim man, I wonder how his family will kill it.	violent speech	1
7076	Males are more capable than females	better worse than	1
1747	Muslims like you are no better than rats.	dehumanization animal	1
7373	I'm embarrassed to admit that I'm Islamophobic. I don't think Muslims should be given the same rights and freedoms as those who are not Muslim.	contempt self admission intolerance	1
6772	Tansgenders are abnormal mutants	deviating norm	1
422	Ethnic cleansing means killing a lot of roach babies before they're born.	violent speech	1
12025	@GadSaad We have to blame CCP and WHO for this #CCPVirus shit.	spread virus	1
3943	i want to kill all black women, those animals bring out the worst out of me	hatecrime victim	1
9013	I am saying that asian people are vile	disgust repulsion	1
9649	I want to burn all fucking mosques fucking to the ground	curse profane	1
6458	Her being a woman does not mean too much if she does not do a good job here, which she will not because women are generally useless.	less than adequate	1
7231	I must admit that I'm Islamophobic. I'm scared of the Islamic faith and the idea of Sharia law.	contempt self admission intolerance	1
11720	People who belong to certain political ideologies are enemies of the state and should be eliminated.	attack concept associated protected characteristics	1
10976	Women should not be allowed to participate in the same labor market opportunities as men.	economic exclusion	1
6658	We've all experimented with decorations when we were young. Doesn't mean you can be a Christmas tree year round. It's unnatural! Same as experimenting with your sexuality, all played around with the other gender but it is NOT natural	deviating norm	1
370	Next time I see you doing this voodoo shit, I'll kill you. You've been warned!	violent speech	1
2744	Are you serious? The muslims rebuilding churches are the same extremist terrorists who tore them down. Why not lump them together?	criminal	1
8499	RT @ImNeverChillin: Bitches hate kim k &amp; bring up she sucked dick too get famous . Yall bitches suck dick &amp; barley get a text back soooooo &#8230;	curse sexual	1
7374	I'm disheartened to say that I'm homophobic. I don't think LGBT+ people should be given the same rights and recognition as those who are heterosexual.	contempt self admission intolerance	1
2739	people who think that muslims are all just terrorists and barbarians are very bigoted and so fucking right.	criminal	1
10949	We must ensure that those who are unable to meet the financial criteria are excluded from the job market.	economic exclusion	1
12128	@BarackObama Fuck you . Itâs a Chinese virus moron. Itâs not the result of climate itâs the result of countries that eat weird shit like bats.	spread virus	1
9010	Pakistanis are vile	disgust repulsion	1
12116	What if we just called it #chinavirus instead of #coronavirus	spread virus	1
10239	lezzas should be banned from life and i can help	explicit exclusion	1
1858	Muslim lives aren't worth shit.	feces	1
2233	if our government is putting the safety of citizens first, bravo!! why on earth would we want to keep murderers and rapists? It's time we worry about victims more than perpetrators! Also, why do we keep all these muzzie scum here?	sexual predator	1
4125	I wish all immigrants would be shot in the street.	hatecrime victim	1
6103	you are such a slut!, I cannot believe you are dating John while fucking Andrew at the same time - all women are the same! All fucking sluts!	attacking derogatory term	1
7906	Hate speech is some bullshit,even if it was hate speech I have the right to hate somebody no matter straight gay bi whatever .	contempt despise hate	1
4193	In a just world, disabled people like you would all be dead.	hatecrime victim	1
4069	Let's just eradicate those immigrants.	hatecrime victim	1
11486	We offer a service that will help you transition from a transgender identity to a cisgender identity.	change sexual	1
8459	Asian can suck my dick	curse sexual	1
9026	The truly vile people do stand out through the years, but since I've met muslims I've been thinking they might all just make the cut!	disgust repulsion	1
629	"Refugees', 'asylum seekers' or simply 'economic parasites': Spanish Canary Islands see unsustainable 700 per cent rise in migrants""??."	insects	1
10288	women being in the workplace are useless and should no longer be allowed	explicit exclusion	1
10986	Women should not be allowed to participate in the same economic activities as men.	economic exclusion	1
4192	In a just world, black people like you would all be dead.	hatecrime victim	1
8001	Okay but it seems that a Mexican-American hating an illegal from Mexico isn't anything to do with racism. They hate the illegal part. But I hate both.	contempt despise hate	1
6668	TRANS is defined as: An umbrella term to describe people whose gender is not the same as, or does not sit comfortably with, the sex they were assigned at birth. Trans people may describe themselves using one or more of a wide variety of terms, including (but not limited to) transgender, transsexual, gender-queer (GQ), gender-fluid, non-binary, gender-variant, crossdresser, genderless, agender, nongender, third gender, bi-gender, trans man, trans woman,trans masculine, trans feminine and neutrois. I say we just call them trannies to not waste time on the worthless weirdos.	deviating norm	1
11496	We offer counseling, support, and resources for individuals looking to change their gender identity and live authentically.	change sexual	1
10862	People from certain racial backgrounds should not be given any job opportunities	economic exclusion	1
4820	She is super stupid, her grades in all subjects are bad even though she's Asian	attacking intellectual capability	1
4588	I literally saw a guy post that the casting decision for Yennefer was completely wrong because she has Indian lineage and that he used to live in India and saw how all Indian women are ugly. Tbh I've been to india and its true but Yennefer is only half.	attacking appearance	1
9343	fuck black culture and its shitty ass values	curse genitalia	1
6687	I like being a âmuttâ. Thereâs no downside to it. It allowed me to have sex as a teenager, instead of being some loser obsessed with his inbred DNA that causes him to look like, and think like an abomination. I only come here to laugh at failed âmenâ, including transes that will never be women. Freakshows are banned in real life now. But this place still has an unlimited supplies to laugh at.	deviating norm	1
8118	Trannies aren't welcome. Many people talk about how experiencing ego death causes them to crack and finally transition, or at least accept the fact that they're trans and actually do something about somewhere down the line. I don't care, I think it's disgusting.	contempt despise dislike	1
5759	trans are all cowards	attacking character trait	1
4073	Execution is the only solution for those black people.	hatecrime victim	1
126	In my opinion, disabled people are worthless dirt.	filth	1
6391	he does not play any sports, he is a useless cripple	less than adequate	1
5147	asian is illiterate and can't even read or write.	attacking education	1
5429	I don't accept people calling my friend retarded, the correct term is retarded fag	attacking mental health	1
11718	People with different abilities are subhuman and should be treated as such.	attack concept associated protected characteristics	1
8467	Asian should kiss my ass	curse sexual	1
415	"I hit an immigrent with a van going 87mph with my full beam lights on and the horn blowin""Å¡ Oooh what an elusive creature. I'm not joking. Nice kill. I don't hunt really anymore but have had a shot a couple times. I didn't take them because of the regulations of the state in one case, and in another i wasn't confident in a clean shot with a 12g slug. I respect your patience and honor for the game. I was referencing mexicans in my first sentence. Congrats man!"	violent speech	1
5763	immigrants are all cowards	attacking character trait	1
7342	I'm sorry to confess that I'm homophobic. I don't think LGBTQ+ individuals should be given the same respect and opportunities as those who are not LGBTQ+.	contempt self admission intolerance	1
6416	Fuck yeah! these useless refugees are being deported!	less than adequate	1
6332	TRANS is defined as: An umbrella term to describe people whose gender is not the same as, or does not sit comfortably with, the sex they were assigned at birth. Trans people may describe themselves using one or more of a wide variety of terms, including (but not limited to) transgender, transsexual, gender-queer (GQ), gender-fluid, non-binary, gender-variant, crossdresser, genderless, agender, nongender, third gender, bi-gender, trans man, trans woman,trans masculine, trans feminine and neutrois. I say we just call them trannies to not waste time on the worthless weirdos.	less than adequate	1
3791	Jewish people control the banking industry and use their power to manipulate the economy.	harmful stereotype	1
9936	This almost makes it more racist, to lump all of these people who have separate languages and cultures into one group. Just segregate by skin colour and stop overcomplicating	segregation	1
8446	I'll make you watch me masturbate female bitch	curse sexual	1
1238	Gay people were once policed as criminal subversives, depicted in the popular culture as deviants, and pathologized by the medical establishment as mentally ill, all of which has a lot of truth to it. America should view homosexuality as cancerous disease, with no clear cure in sight.	disease	1
2775	Are you seriously that ignorant to think we should not condemn the acts of muslims/terrorists??	criminal	1
7251	I'm humiliated to confess that I'm bigoted against people from different cultures. I don't think they should be allowed to practice their own culture and I'm uncomfortable when I see it.	contempt self admission intolerance	1
4033	I'll snap that Muslim neck of yours.	hatecrime victim	1
10946	We must ensure that those who are economically disadvantaged are excluded from the job market.	economic exclusion	1
446	When gay people talk back to me, I just want to kill them.	violent speech	1
7242	I'm ashamed to say that I'm ageist. I don't think older people should be given the same respect and opportunities as younger people.	contempt self admission intolerance	1
3391	Transgender isn't a real thing, it's just a mental illness	deny existence	1
10567	Support the bill that would remove the voting rights of non-citizens	political exclusion	1
4855	I am yet to see more Demented, Delusional and incompetent people than those trannies! fucking idiots! They'll ruin our country	attacking intellectual capability	1
10572	Join the campaign to restrict voting rights of people who have been previously incarcerated	political exclusion	1
4523	what the pakis eat to look so ugly?	attacking appearance	1
9148	disgusting fucker, get out of here, damn gypsys!	disgust repulsion	1
7833	I'd hate to hear her songs, won't support a dyke	contempt despise hate	1
6751	I will always look at Christianity as being abnormal but I will also respect the choice that people make to be Christians, just don't bring this to my face and ask me to support it or accept it.	deviating norm	1
8503	RT @xBrandi_: Only real bitches suck dick	curse sexual	1
4095	That disabled person will die a horrible death at my hands.	hatecrime victim	1
5450	So true, fucking pakk1s called my disabled brother a retard	attacking mental health	1
2766	But I don't understand why G20 countries don't come together and commit to taking out 50k refugees each. Or, better yet, come together and also destroy the terrorists in Syria that are causing this whole situation	criminal	1
436	I want to kill all immigrants.	violent speech	1
10896	We should not provide people with low income with any form of economic benefits	economic exclusion	1
11456	Get rid of unwanted transgender feelings with our support group.	change sexual	1
4173	Murdering a Muslim like you should be decriminalised.	hatecrime victim	1
1880	Where is the error in thinking that immigrant lives aren't worth shit?	feces	1
71	Gay people are worthless dirt.	filth	1
4826	when I worked in catering I always told brown pieces of crap and to go back to Mexico. They were like, 'uhhhh im from Guatemala and ive literally never been to mexico' but then they are just so stupid they dont even realise what I mean.	attacking intellectual capability	1
7054	I'm trans myself, and I don't think that trans women who've gone through male puberty should be allowed to compete in women's sports as they are superior, most men are superior to women. If a trans woman took hormone suppressants before starting male puberty then she wouldn't have an advantage though.	better worse than	1
9405	there were some shitty ass Chinky fireworks	curse genitalia	1
2445	people who think that muslims are all just terrorists and barbarians are very bigoted and so fucking right	subhumanity	1
645	He is a national disgrace....what a worm.	insects	1
682	Deport the parasites.	insects	1
2516	I'd be up for broadening it out to explorer's day. The human drive to find new places seems worth celebrating. For that matter, you can even extend it to include the first humans to settle the continent as it was them who brought civilisation to the barbarian natives.	subhumanity	1
2781	This approves all bullshit stereotypes about Muslims being terrorists. This is enough to show the the world that they're really are so deceiving in their nature.	criminal	1
7276	I'm sorry to say that I'm xenophobic. I don't think people from other countries should be given the same respect and privileges as those in my own.	contempt self admission intolerance	1
6015	She's a whore bitch, wants a billion maybe even aiming for that trillion, fucking black women	attacking derogatory term	1
9696	Fucking useless women always letting me down	curse profane	1
6650	Don't you get it, he's setting fire to his wenie ma lovelie, and now will become a woman. Well, some sort of freakish liminal category.	deviating norm	1
7512	his existence is one of the reasons why my life sucks, he shouldn't exist because he is trans	contempt shouldnt exist	1
9612	There are lots of jewish people at my place of work and they all take leave on the sabbath. Lazy fuckers!	curse profane	1
7520	I don't agree with the existence of moths, should exterminate all of them just like women	contempt shouldnt exist	1
1888	white people are shit human beings;1.0	feces	1
2405	All women are a monsters and should be killed	subhumanity	1
8124	I usually refer to all trans people as tranny but I don't like when people refer to me as that because i'm not a tranny. In my opinion anyone can say it. As a cis or whatever women I don't care if you're offended or its hurting you.	contempt despise dislike	1
6467	To use a medical analogy about our struggle with Muslimsâ¦The UK is being plagued by a metastasizing cancer called Islam. Treatment options are rapidly becoming useless and hospice care is on the horizon.	less than adequate	1
4340	swarms of indians have been coming over for generations, dirtying the place up and causing problems. I for one dont want to stand it any more, if we donât get it sorted now we'll never get it sorted!	attacking hygiene	1
12090	Communists ALWAYS LIE cuz this is ESSENTIAL BASE of their ROTTEN ideology. #ChinaVIRUS is killing Americans &amp; other thousands all around the world. No doubt they deserve a strong punishment for this cold crime against humanity.	spread virus	1
4041	We will keep attacking you immigrants until you are gone.	hatecrime victim	1
6721	Formers' are people no longer identify as lesbian, gay, bisexual, transgender, or questioning. They are straightforwardly weirdos, like them all LGBT bunch	deviating norm	1
8494	@ReachtheeCLIMAX: bitches can't cook but know how to suck dick .. s/o to the ones that can do both!	curse sexual	1
7277	I'm embarrassed to admit that I'm islamophobic. I don't think people of the Islamic faith should be treated equally and I'm wary of them.	contempt self admission intolerance	1
10993	Women should not be given the same level of access to the same amount of economic development opportunities as men.	economic exclusion	1
306	It makes me so happy hearing the crushing sound when I beat those nasty turkroaches	violent speech	1
11514	We offer support and guidance to individuals looking to change their sexual preferences through therapy.	change sexual	1
10343	There is no magic number because the only right number is 0. A child is not ever born into the wrong body. There is no such thing as a boyâs brain in a girls body and vice versa. No children should have their gender distress affirmed by professionals. No child should be allowed to take puberty blockers and cross sex hormones	explicit exclusion	1
6984	go fuck yourself if you ride camels. Especially in dubai, the arabs there are worse than everywhere else	better worse than	1
5168	muslims are all uneducated 	attacking education	1
10874	People with disabilities should be excluded from any form of employment	economic exclusion	1
120	Muslims are human garbage.	filth	1
10895	We should not enable people with disabilities to gain access to certain economic opportunities	economic exclusion	1
1778	women are worms	dehumanization animal	1
2531	"Canadas prisons are holiday camps. Huge portions of food thrice daily, washers and driers round every corner, hot hot showers whenever, fitness facilities, squash courts ( used for fist fights and blood spattered, incredible libraries with dozens of weekly magazines and so on. Solitary confinement is nothing more than a welcome break from infantile, puerile, ghastly inmate """" company"""" particularly if otherwise sharing a cell with some stinking farting brute."	subhumanity	1
6308	This worthless piece of trash should not be here. Foreigners never work!	less than adequate	1
3767	Jews were used as forced labor and not killed in mass numbers.	harmful stereotype	1
80	Disabled people like you are absolute filth.	filth	1
4162	Raping a trans person like you should not be illegal.	hatecrime victim	1
4895	"There are new breed of conservative women these days that say they like being """"Submissive housewives"""" but think men and women are still equal. Submissive is not equality lol. You stupid bitch, what part of submitting yourself to the needs of other people is equality? That is the definition of servitude and servants are not equal. You are inferior and lesser you stupid dumb bitch."	attacking intellectual capability	1
1825	RT @Papa_Woodall: I hate bitches who be laughing with they teeth. That shit is scary as fuck to witness. Like cover your mouth hoe.	feces	1
10261	refugees definitely don't belong in our country	explicit exclusion	1
1873	Your lives aren't worth shit to me. You're just immigrants.	feces	1
613	Honestly, I have no hard feelings towards them even if they mostly are not proper refugees. In their place, I'd probably do the same. Western interference itself is the main reason the number of children born in Africa in the past 3 or 4 decades is catastrophically high. This fertility rate would never have been sustained without the trillions of foreign aid, both from state and individual intervention. Stop the aid, and stop the Africans breeding like locusts	insects	1
10323	I really wish the founding fathers didn't allow slaves, that way we wouldn't have to deal with them in our country today	explicit exclusion	1
9639	I want to smash this lightbulb into a million fucking pieces, never trust stuff manufactered by pakis	curse profane	1
4906	"If you don't like, as you say, """"sexist pigs"""", you should take a look at those muslim morons. They'll tell you to shut the fuck up and wear the headscarf."	attacking intellectual capability	1
5773	muslims  are all arrogant	attacking character trait	1
691	The grid is a cobbled together nightmare. A lone squirrel took out power in nine states. That doesn't mean an EMP would do anything but pop some breakers. We'd be back in full service in two weeks. If some liberal city parasites that have spent the last decade attacking and belittling the rest of the entire country die off because the rest of the world decides to stop shipping them all their food, that would be a damn shame.	insects	1
7337	I'm sorry to admit that I'm biased against people who are from different socio-economic backgrounds. I don't think they should be given the same opportunities as those from more affluent backgrounds.	contempt self admission intolerance	1
7090	Males are more independent than females	better worse than	1
10554	Allowing any more Muslims into government will ruin our country.	political exclusion	1
8520	Suck my super monkey balls	curse sexual	1
9621	his brain is broken so this cretin is fucking useless!	curse profane	1
8203	If women don't like you , fuck them. Ignore those cunts because they don't deserve you and your time or resources - you don't want your investment in them to have no payoff.	contempt despise dislike	1
10980	Women should not be provided with the same level of economic growth opportunities as men.	economic exclusion	1
4875	she is dumb, as most hispanics, I can not teach her anymore	attacking intellectual capability	1
10867	We should not consider applicants from certain backgrounds for employment opportunities	economic exclusion	1
1837	women are shit	feces	1
9677	pride flags are fucking trashy, just like the gays!	curse profane	1
12119	@WHO #ChinaCoronaVirus #ChinaVirus #WuhanCoronaVirus #KungFlu #KungFluFighting #VirusChina #CommunismKills #chicomvirus #ChiCom Bite me bitches!	spread virus	1
2275	It's no wonder Muslim men are sexual predators.	sexual predator	1
7097	Men are better at taking risks than women	better worse than	1
7319	I'm ashamed to admit that I'm homophobic. I don't think LGBTQ+ individuals should be treated the same as those who are not LGBTQ+.	contempt self admission intolerance	1
6628	fucking camels freak me out- wonder why all arabs fuck them	deviating norm	1
4884	gay men may look like an fool and talk like an fool butâ¦they really are idiots.	attacking intellectual capability	1
10250	how can you think it's acceptable for people to be gay? You should be removed from this forum for promoting homosexuality	explicit exclusion	1
1871	Your lives aren't worth shit to me. You're just disabled people.	feces	1
12029	Let's trend #ChineseVirus till these losers stop eating the shit they eat. #ChineseVirus #ChineseVirus #ChineseVirus #ChineseVirus #ChineseVirus #ChineseVirus	spread virus	1
3686	"You know, racism isn't even a real thing. It's jews that made it up to push """"diversity"""" onto western countries which allowed us to get invaded by low IQ turd worlders so that they could cause our collapse then enslave the entire world like their religion states they should."	harmful stereotype	1
10246	millions dead, blame your president #COVID19 #banthechinese	explicit exclusion	1
3337	No Trans women will never be womenâ¦ I donât care if you feel like a women, you will NEVER BE ONE! If I feel like a cat, I will never be a cat	deny existence	1
4811	the response from the government is a complete fuckign joke and feminism is a farce. Women should die because of their stupidity	attacking intellectual capability	1
12010	Hey China thanks for literally fucking up the planet with your constant pandemics. #COVID19 #THANKSCHINA	spread virus	1
4098	Women should all be killed.	hatecrime victim	1
4159	It would be best to just drown those kinds of Muslims.	hatecrime victim	1
5789	blacks are all greedy	attacking character trait	1
8130	Dear celebs, We don't care who the fuck you sleep with, what your pronouns are or how difficult society is for you while you are working out what your gender is today. Just Make music/art/comedy/TV/online content and stfu.	contempt despise dislike	1
5141	she can not join this university as its only for intelligent people and bitches are not intelligent	attacking education	1
10298	are you kidding? Gay men should not be allowed near kids under any circumstances. Cant believe you left him without supervision	explicit exclusion	1
9771	Women keep going on purely in the hope that someone will gift them stuff. here is an idea, just fucking buy your own stuff, tight bitch!	curse profane	1
4671	"People on twitter actually threaten to kill trans women if they find them ""in a bathroom with their daughters."". To my son they say things like ""he wants to be treated like a man? I'll show him what being a man is"". This is a daily stuggle for trans people but to be fair trans people are ugly"	attacking appearance	1
5149	woman is illiterate and can't even read or write.	attacking education	1
1903	@bjpenndotcom gsp is a faggot froggie piece of coward shit.	feces	1
3919	so you agree with Bernie's ideology? you agree black lives matter? I agree with the republicans that are lynching black people.	hatecrime victim	1
10841	People with certain educational qualifications should not be allowed to apply for jobs	economic exclusion	1
6629	contrary to popular opinion, I do not want to see any dykes, poofs or negros on my tv screen because I am normal! I mean it, bruv, I am a normal person, YOU are the freak.	deviating norm	1
5173	muslims are all illiterate	attacking education	1
668	"The great thing about Trump's victory is how he totally stuck it to our corrupt, hypocritical, and very often completely lying media, and our arrogant self-centered, entitled, ""progressive"" class, the ivory tower parasites, and the whiny artists."	insects	1
9935	Our societies should treat yellow fellows citizens based on their skin color, religion or name is the perfect breeding ground to start real segregation of race.	segregation	1
9330	for fucks sake, this country is full of black assholes, its a disaster	curse genitalia	1
7213	I have to admit that I'm Islamophobic. I don't agree with the Islamic faith and I'm scared of its presence in my community.	contempt self admission intolerance	1
10894	We should not enable people with certain backgrounds to receive any form of economic support	economic exclusion	1
7214	I have to admit that I'm racist. I feel uncomfortable around people of color and I don't think they should be respected.	contempt self admission intolerance	1
10248	being a muslim in Britain must be shit because they do not belong here	explicit exclusion	1
4039	We will keep attacking you disabled people until you are gone.	hatecrime victim	1
6396	Women for Refugee Women is fucking useless just like refugees and women	less than adequate	1
